"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Income of households in 2020,"  $70,000 to $79,999",,24810,,,...,,...,7.3,,,...,,...,14840,,,...,,...,6.6,,,...,,...,30505,,,...,,...,7.1,,,...,,...,4725,,,...,,...,7.3,,,...,,...,255770,,,...,,...,6.8,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,22570,,,...,,...,6.7,,,...,,...,13500,,,...,,...,6,,,...,,...,27540,,,...,,...,6.4,,,...,,...,4370,,,...,,...,6.8,,,...,,...,235235,,,...,,...,6.3,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,19340,,,...,,...,5.7,,,...,,...,11845,,,...,,...,5.3,,,...,,...,24515,,,...,,...,5.7,,,...,,...,3930,,,...,,...,6.1,,,...,,...,208320,,,...,,...,5.6,,,...,,...
Income of households in 2020,"  $100,000 and over",,102075,,,...,,...,30.2,,,...,,...,73915,,,...,,...,33.1,,,...,,...,135620,,,...,,...,31.7,,,...,,...,20930,,,...,,...,32.4,,,...,,...,1244285,,,...,,...,33.2,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,36570,,,...,,...,10.8,,,...,,...,23090,,,...,,...,10.3,,,...,,...,46745,,,...,,...,10.9,,,...,,...,7575,,,...,,...,11.7,,,...,,...,414805,,,...,,...,11.1,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,24235,,,...,,...,7.2,,,...,,...,16110,,,...,,...,7.2,,,...,,...,31570,,,...,,...,7.4,,,...,,...,5010,,,...,,...,7.8,,,...,,...,282590,,,...,,...,7.5,,,...,,...
Income of households in 2020,"    $150,000 to $199,999",,25140,,,...,,...,7.4,,,...,,...,19040,,,...,,...,8.5,,,...,,...,33750,,,...,,...,7.9,,,...,,...,5095,,,...,,...,7.9,,,...,,...,307835,,,...,,...,8.2,,,...,,...
Income of households in 2020,"    $200,000 and over",,16125,,,...,,...,4.8,,,...,,...,15670,,,...,,...,7,,,...,,...,23565,,,...,,...,5.5,,,...,,...,3250,,,...,,...,5,,,...,,...,239060,,,...,,...,6.4,,,...,,...
Income of households in 2020,Total - Household after-tax income groups in 2020 for private households - 100% data,22,337650,,,...,,...,100,,,...,,...,223250,,,...,,...,100,,,...,,...,428225,,,...,,...,100,,,...,,...,64570,,,...,,...,100,,,...,,...,3749035,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,2795,,,...,,...,0.8,,,...,,...,1325,,,...,,...,0.6,,,...,,...,5335,,,...,,...,1.2,,,...,,...,710,,,...,,...,1.1,,,...,,...,40590,,,...,,...,1.1,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,3625,,,...,,...,1.1,,,...,,...,1990,,,...,,...,0.9,,,...,,...,2750,,,...,,...,0.6,,,...,,...,360,,,...,,...,0.6,,,...,,...,24960,,,...,,...,0.7,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,5080,,,...,,...,1.5,,,...,,...,4010,,,...,,...,1.8,,,...,,...,8855,,,...,,...,2.1,,,...,,...,915,,,...,,...,1.4,,,...,,...,53600,,,...,,...,1.4,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,5550,,,...,,...,1.6,,,...,,...,4420,,,...,,...,2,,,...,,...,8370,,,...,,...,2,,,...,,...,1270,,,...,,...,2,,,...,,...,87695,,,...,,...,2.3,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,21560,,,...,,...,6.4,,,...,,...,14530,,,...,,...,6.5,,,...,,...,25970,,,...,,...,6.1,,,...,,...,3870,,,...,,...,6,,,...,,...,234875,,,...,,...,6.3,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,16020,,,...,,...,4.7,,,...,,...,10570,,,...,,...,4.7,,,...,,...,20455,,,...,,...,4.8,,,...,,...,2985,,,...,,...,4.6,,,...,,...,177135,,,...,,...,4.7,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,18125,,,...,,...,5.4,,,...,,...,12420,,,...,,...,5.6,,,...,,...,21680,,,...,,...,5.1,,,...,,...,3300,,,...,,...,5.1,,,...,,...,180150,,,...,,...,4.8,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,19505,,,...,,...,5.8,,,...,,...,13505,,,...,,...,6,,,...,,...,23815,,,...,,...,5.6,,,...,,...,3530,,,...,,...,5.5,,,...,,...,213760,,,...,,...,5.7,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,18680,,,...,,...,5.5,,,...,,...,11555,,,...,,...,5.2,,,...,,...,22985,,,...,,...,5.4,,,...,,...,3445,,,...,,...,5.3,,,...,,...,210280,,,...,,...,5.6,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,17375,,,...,,...,5.1,,,...,,...,10590,,,...,,...,4.7,,,...,,...,21995,,,...,,...,5.1,,,...,,...,3235,,,...,,...,5,,,...,,...,193530,,,...,,...,5.2,,,...,,...
Income of households in 2020,"  $50,000 to $59,999",,34180,,,...,,...,10.1,,,...,,...,20725,,,...,,...,9.3,,,...,,...,42410,,,...,,...,9.9,,,...,,...,6155,,,...,,...,9.5,,,...,,...,356325,,,...,,...,9.5,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,31255,,,...,,...,9.3,,,...,,...,19100,,,...,,...,8.6,,,...,,...,39910,,,...,,...,9.3,,,...,,...,5990,,,...,,...,9.3,,,...,,...,322530,,,...,,...,8.6,,,...,,...
Income of households in 2020,"  $70,000 to $79,999",,28050,,,...,,...,8.3,,,...,,...,17215,,,...,,...,7.7,,,...,,...,34775,,,...,,...,8.1,,,...,,...,5415,,,...,,...,8.4,,,...,,...,289580,,,...,,...,7.7,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,23535,,,...,,...,7,,,...,,...,14690,,,...,,...,6.6,,,...,,...,29630,,,...,,...,6.9,,,...,,...,4740,,,...,,...,7.3,,,...,,...,254885,,,...,,...,6.8,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,19325,,,...,,...,5.7,,,...,,...,12220,,,...,,...,5.5,,,...,,...,24180,,,...,,...,5.6,,,...,,...,3920,,,...,,...,6.1,,,...,,...,216370,,,...,,...,5.8,,,...,,...
Income of households in 2020,"  $100,000 and over",,72995,,,...,,...,21.6,,,...,,...,54400,,,...,,...,24.4,,,...,,...,95105,,,...,,...,22.2,,,...,,...,14730,,,...,,...,22.8,,,...,,...,892775,,,...,,...,23.8,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,33440,,,...,,...,9.9,,,...,,...,22095,,,...,,...,9.9,,,...,,...,42740,,,...,,...,10,,,...,,...,6845,,,...,,...,10.6,,,...,,...,387835,,,...,,...,10.3,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,18770,,,...,,...,5.6,,,...,,...,13900,,,...,,...,6.2,,,...,,...,24600,,,...,,...,5.7,,,...,,...,3760,,,...,,...,5.8,,,...,,...,225830,,,...,,...,6,,,...,,...
Income of households in 2020,"    $150,000 and over",,20785,,,...,,...,6.2,,,...,,...,18400,,,...,,...,8.2,,,...,,...,27775,,,...,,...,6.5,,,...,,...,4125,,,...,,...,6.4,,,...,,...,279105,,,...,,...,7.4,,,...,,...
Income of economic families in 2020,Total - Income statistics for economic families in private households - 100% data,28,226015,,,...,,...,,...,,...,,...,155065,,,...,,...,,...,,...,,...,279100,,,...,,...,,...,,...,,...,43455,,,...,,...,,...,,...,,...,2331170,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of economic family in 2020 ($),,88000,,,...,,...,88000,,,...,,...,90000,,,...,,...,90000,,,...,,...,91000,,,...,,...,91000,,,...,,...,92000,,,...,,...,92000,,,...,,...,98000,,,...,,...,98000,,,...,,...
Income of economic families in 2020,  Median after-tax income of economic family in 2020 ($),,77000,,,...,,...,77000,,,...,,...,78000,,,...,,...,78000,,,...,,...,78000,,,...,,...,78000,,,...,,...,79500,,,...,,...,79500,,,...,,...,84000,,,...,,...,84000,,,...,,...
Income of economic families in 2020,  Average family size of economic families,,2.8,,,...,,...,2.8,,,...,,...,2.7,,,...,,...,2.7,,,...,,...,2.8,,,...,,...,2.8,,,...,,...,2.9,,,...,,...,2.9,,,...,,...,2.9,,,...,,...,2.9,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 100% data,,103880,,,...,,...,,...,,...,,...,72470,,,...,,...,,...,,...,,...,127845,,,...,,...,,...,,...,,...,19210,,,...,,...,,...,,...,,...,991710,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-only economic families in 2020 ($),,79000,,,...,,...,79000,,,...,,...,76500,,,...,,...,76500,,,...,,...,82000,,,...,,...,82000,,,...,,...,83000,,,...,,...,83000,,,...,,...,84000,,,...,,...,84000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-only economic families in 2020 ($),,69000,,,...,,...,69000,,,...,,...,67000,,,...,,...,67000,,,...,,...,71000,,,...,,...,71000,,,...,,...,71500,,,...,,...,71500,,,...,,...,72500,,,...,,...,72500,,,...,,...
Income of economic families in 2020,  Average family size of couple-only economic families,,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...,2,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 100% data,,80675,,,...,,...,,...,,...,,...,55360,,,...,,...,,...,,...,,...,97300,,,...,,...,,...,,...,,...,16720,,,...,,...,,...,,...,,...,907765,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-with-children economic families  in 2020 ($),,120000,,,...,,...,120000,,,...,,...,131000,,,...,,...,131000,,,...,,...,124000,,,...,,...,124000,,,...,,...,120000,,,...,,...,120000,,,...,,...,130000,,,...,,...,130000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-with-children economic families in 2020 ($),,103000,,,...,,...,103000,,,...,,...,110000,,,...,,...,110000,,,...,,...,104000,,,...,,...,104000,,,...,,...,102000,,,...,,...,102000,,,...,,...,110000,,,...,,...,110000,,,...,,...
Income of economic families in 2020,  Average family size of couple-with-children economic families,,3.9,,,...,,...,3.9,,,...,,...,3.8,,,...,,...,3.8,,,...,,...,3.9,,,...,,...,3.9,,,...,,...,3.9,,,...,,...,3.9,,,...,,...,4,,,...,,...,4,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 100% data,,34515,,,...,,...,,...,,...,,...,22810,,,...,,...,,...,,...,,...,45215,,,...,,...,,...,,...,,...,6285,,,...,,...,,...,,...,,...,368845,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of one-parent economic families in 2020 ($),,58800,,,...,,...,58800,,,...,,...,57600,,,...,,...,57600,,,...,,...,60000,,,...,,...,60000,,,...,,...,61200,,,...,,...,61200,,,...,,...,69000,,,...,,...,69000,,,...,,...
Income of economic families in 2020,  Median after-tax income of one-parent economic families in 2020 ($),,54800,,,...,,...,54800,,,...,,...,53600,,,...,,...,53600,,,...,,...,55200,,,...,,...,55200,,,...,,...,56400,,,...,,...,56400,,,...,,...,61600,,,...,,...,61600,,,...,,...
Income of economic families in 2020,  Average family size of one-parent economic families,,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...,2.6,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,29,132230,,64450,,67775,,,...,,...,,...,78990,,37135,,41860,,,...,,...,,...,181370,,85960,,95405,,,...,,...,,...,26270,,12375,,13895,,,...,,...,,...,1586315,,796490,,789825,,,...,,...,,...
Income of economic families in 2020,  Median total income in 2020 ($),30,34000,,36400,,32400,,34000,,36400,,32400,,32400,,34400,,30400,,32400,,34400,,30400,,34000,,35200,,32800,,34000,,35200,,32800,,34000,,34800,,33200,,34000,,34800,,33200,,36800,,39200,,34800,,36800,,39200,,34800,
Income of economic families in 2020,  Median after-tax income in 2020 ($),30,31000,,32400,,29800,,31000,,32400,,29800,,29600,,31200,,28600,,29600,,31200,,28600,,30800,,31600,,30200,,30800,,31600,,30200,,30800,,31200,,30400,,30800,,31200,,30400,,33200,,34800,,31600,,33200,,34800,,31600,
Income of economic families in 2020,Total - Income statistics for economic families in private households - 25% sample data,31,225820,,,...,,...,,...,,...,,...,155085,,,...,,...,,...,,...,,...,279025,,,...,,...,,...,,...,,...,43445,,,...,,...,,...,,...,,...,2330645,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of economic family in 2020 ($),,103600,,,...,,...,103600,,,...,,...,109400,,,...,,...,109400,,,...,,...,107400,,,...,,...,107400,,,...,,...,106500,,,...,,...,106500,,,...,,...,117000,,,...,,...,117000,,,...,,...
Income of economic families in 2020,  Average after-tax income of economic family in 2020 ($),,87200,,,...,,...,87200,,,...,,...,90200,,,...,,...,90200,,,...,,...,88100,,,...,,...,88100,,,...,,...,88600,,,...,,...,88600,,,...,,...,95100,,,...,,...,95100,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 25% sample data,,103530,,,...,,...,,...,,...,,...,72460,,,...,,...,,...,,...,,...,127670,,,...,,...,,...,,...,,...,19125,,,...,,...,,...,,...,,...,992110,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-only economic families in 2020 ($),,91900,,,...,,...,91900,,,...,,...,92100,,,...,,...,92100,,,...,,...,97000,,,...,,...,97000,,,...,,...,95600,,,...,,...,95600,,,...,,...,101100,,,...,,...,101100,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-only economic families in 2020 ($),,77300,,,...,,...,77300,,,...,,...,76600,,,...,,...,76600,,,...,,...,79300,,,...,,...,79300,,,...,,...,79300,,,...,,...,79300,,,...,,...,82200,,,...,,...,82200,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,,80950,,,...,,...,,...,,...,,...,55455,,,...,,...,,...,,...,,...,97420,,,...,,...,,...,,...,,...,16800,,,...,,...,,...,,...,,...,909160,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-with-children economic families in 2020 ($),,134800,,,...,,...,134800,,,...,,...,149400,,,...,,...,149400,,,...,,...,139400,,,...,,...,139400,,,...,,...,133400,,,...,,...,133400,,,...,,...,151200,,,...,,...,151200,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-with-children economic families in 2020 ($),,111700,,,...,,...,111700,,,...,,...,120200,,,...,,...,120200,,,...,,...,112500,,,...,,...,112500,,,...,,...,109800,,,...,,...,109800,,,...,,...,121300,,,...,,...,121300,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 25% sample data,,34265,,,...,,...,,...,,...,,...,22715,,,...,,...,,...,,...,,...,45155,,,...,,...,,...,,...,,...,6215,,,...,,...,,...,,...,,...,367155,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of one-parent economic families in 2020 ($),,67100,,,...,,...,67100,,,...,,...,68800,,,...,,...,68800,,,...,,...,69100,,,...,,...,69100,,,...,,...,69800,,,...,,...,69800,,,...,,...,78700,,,...,,...,78700,,,...,,...
Income of economic families in 2020,  Average after-tax income of one-parent economic families in 2020 ($),,60100,,,...,,...,60100,,,...,,...,60550,,,...,,...,60550,,,...,,...,60750,,,...,,...,60750,,,...,,...,61450,,,...,,...,61450,,,...,,...,67500,,,...,,...,67500,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,32,132200,,64270,,67930,,,...,,...,,...,79130,,36820,,42310,,,...,,...,,...,181300,,85865,,95440,,,...,,...,,...,26230,,12215,,14015,,,...,,...,,...,1585705,,796290,,789415,,,...,,...,,...
Income of economic families in 2020,  Average total income in 2020 ($),30,41080,,43440,,38800,,41080,,43440,,38800,,42640,,45800,,39880,,42640,,45800,,39880,,42200,,43960,,40640,,42200,,43960,,40640,,40040,,40480,,39600,,40040,,40480,,39600,,45480,,48000,,42920,,45480,,48000,,42920,
Income of economic families in 2020,  Average after-tax income in 2020 ($),30,35360,,36800,,34000,,35360,,36800,,34000,,36280,,38160,,34640,,36280,,38160,,34640,,35600,,36480,,34840,,35600,,36480,,34840,,34280,,34400,,34200,,34280,,34400,,34200,,38040,,39400,,36640,,38040,,39400,,36640,
Low income and income inequality in 2020,Total - LIM low-income status in 2020 for the population in private households - 100% data,33,759195,,373705,,385485,,100,,100,,100,,502100,,246180,,255920,,100,,100,,100,,955855,,465825,,490040,,100,,100,,100,,150480,,73540,,76940,,100,,100,,100,,8308480,,4126810,,4181665,,100,,100,,100,
Low income and income inequality in 2020,  0 to 17 years,,134200,,68730,,65465,,17.7,,18.4,,17,,83475,,43000,,40475,,16.6,,17.5,,15.8,,165120,,84795,,80330,,17.3,,18.2,,16.4,,28685,,14705,,13985,,19.1,,20,,18.2,,1648330,,844730,,803600,,19.8,,20.5,,19.2,
Low income and income inequality in 2020,    0 to 5 years,,39385,,20250,,19135,,5.2,,5.4,,5,,23495,,12075,,11420,,4.7,,4.9,,4.5,,49490,,25290,,24200,,5.2,,5.4,,4.9,,8260,,4280,,3980,,5.5,,5.8,,5.2,,515725,,264785,,250935,,6.2,,6.4,,6,
Low income and income inequality in 2020,  18 to 64 years,,458335,,226275,,232065,,60.4,,60.5,,60.2,,303880,,148535,,155345,,60.5,,60.3,,60.7,,584500,,285155,,299345,,61.1,,61.2,,61.1,,91000,,44465,,46535,,60.5,,60.5,,60.5,,5060160,,2529275,,2530885,,60.9,,61.3,,60.5,
Low income and income inequality in 2020,  65 years and over,,166660,,78700,,87955,,22,,21.1,,22.8,,114740,,54650,,60100,,22.9,,22.2,,23.5,,206230,,95870,,110370,,21.6,,20.6,,22.5,,30800,,14375,,16425,,20.5,,19.5,,21.3,,1599990,,752815,,847180,,19.3,,18.2,,20.3,
Low income and income inequality in 2020,"In low income based on the Low-income measure, after tax (LIM-AT)",,107975,,49435,,58545,,,...,,...,,...,76355,,34610,,41745,,,...,,...,,...,142180,,65125,,77055,,,...,,...,,...,20725,,9395,,11325,,,...,,...,,...,992235,,463295,,528940,,,...,,...,,...
Low income and income inequality in 2020,  0 to 17 years,,21345,,11025,,10320,,,...,,...,,...,12860,,6710,,6160,,,...,,...,,...,28510,,14770,,13740,,,...,,...,,...,4460,,2275,,2185,,,...,,...,,...,159530,,82000,,77530,,,...,,...,,...
Low income and income inequality in 2020,    0 to 5 years,,7075,,3615,,3455,,,...,,...,,...,4075,,2150,,1930,,,...,,...,,...,9780,,5045,,4740,,,...,,...,,...,1295,,690,,605,,,...,,...,,...,53105,,27240,,25870,,,...,,...,,...
Low income and income inequality in 2020,  18 to 64 years,,50945,,23870,,27070,,,...,,...,,...,34385,,15670,,18715,,,...,,...,,...,73130,,34155,,38980,,,...,,...,,...,10145,,4695,,5450,,,...,,...,,...,515470,,256435,,259035,,,...,,...,,...
Low income and income inequality in 2020,  65 years and over,,35690,,14540,,21150,,,...,,...,,...,29105,,12230,,16875,,,...,,...,,...,40540,,16205,,24330,,,...,,...,,...,6120,,2425,,3695,,,...,,...,,...,317235,,124865,,192370,,,...,,...,,...
Low income and income inequality in 2020,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",,14.2,,13.2,,15.2,,14.2,,13.2,,15.2,,15.2,,14.1,,16.3,,15.2,,14.1,,16.3,,14.9,,14,,15.7,,14.9,,14,,15.7,,13.8,,12.8,,14.7,,13.8,,12.8,,14.7,,11.9,,11.2,,12.7,,11.9,,11.2,,12.7,
Low income and income inequality in 2020,  0 to 17 years (%),,15.9,,16,,15.8,,15.9,,16,,15.8,,15.4,,15.6,,15.2,,15.4,,15.6,,15.2,,17.3,,17.4,,17.1,,17.3,,17.4,,17.1,,15.5,,15.5,,15.6,,15.5,,15.5,,15.6,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,
Low income and income inequality in 2020,    0 to 5 years (%),,18,,17.9,,18.1,,18,,17.9,,18.1,,17.3,,17.8,,16.9,,17.3,,17.8,,16.9,,19.8,,19.9,,19.6,,19.8,,19.9,,19.6,,15.7,,16.1,,15.2,,15.7,,16.1,,15.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
Low income and income inequality in 2020,  18 to 64 years (%),,11.1,,10.6,,11.7,,11.1,,10.6,,11.7,,11.3,,10.6,,12.1,,11.3,,10.6,,12.1,,12.5,,12,,13,,12.5,,12,,13,,11.2,,10.6,,11.7,,11.2,,10.6,,11.7,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,
Low income and income inequality in 2020,  65 years and over (%),,21.4,,18.5,,24,,21.4,,18.5,,24,,25.4,,22.4,,28.1,,25.4,,22.4,,28.1,,19.7,,16.9,,22,,19.7,,16.9,,22,,19.9,,16.9,,22.5,,19.9,,16.9,,22.5,,19.8,,16.6,,22.7,,19.8,,16.6,,22.7,
Low income and income inequality in 2020,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,33,750265,,369270,,380995,,100,,100,,100,,499080,,244690,,254385,,100,,100,,100,,943185,,459735,,483450,,100,,100,,100,,149875,,73240,,76635,,100,,100,,100,,8268130,,4106780,,4161350,,100,,100,,100,
